941.211	0.790	0.805	0.731	45.817	23.730	30.453
942.113	0.800	0.809	0.723	44.492	22.787	32.722
943.311	0.793	0.802	0.757	44.492	22.787	32.722
944.218	0.789	0.796	0.757	44.492	22.787	32.722
945.422	0.786	0.785	0.840	44.492	22.787	32.722
946.318	0.783	0.780	0.840	44.492	22.787	32.722
947.233	0.774	0.780	0.874	44.492	22.787	32.722
948.434	0.775	0.779	0.900	46.667	23.778	29.555
949.325	0.774	0.779	0.900	46.667	23.778	29.555
950.226	0.781	0.784	0.840	46.667	23.778	29.555
951.137	0.789	0.795	0.801	46.667	23.778	29.555
952.036	0.798	0.795	0.801	46.667	23.778	29.555
952.939	0.806	0.795	0.765	46.667	23.778	29.555
953.842	0.812	0.801	0.721	44.848	23.165	31.987
